prefix,resource,entry-number,organisation,reference,entity
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,1981,19101980
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,1982,19101981
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,1983,19101982
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,1984,19101983
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,1985,19101984
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,1986,19101985
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,1987,19101986
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,1988,19101987
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,1989,19101988
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,1990,19101989
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,1991,19101990
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,1992,19101991
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,1993,19101992
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,1994,19101993
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,1995,19101994
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,1996,19101995
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,1997,19101996
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,1998,19101997
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,1999,19101998
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2000,19101999
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2001,19102000
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2002,19102001
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2003,19102002
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2004,19102003
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2005,19102004
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2006,19102005
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2007,19102006
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2008,19102007
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2009,19102008
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2010,19102009
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2011,19102010
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2012,19102011
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2013,19102012
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2014,19102013
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2015,19102014
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2016,19102015
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2017,19102016
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2018,19102017
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2019,19102018
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2020,19102019
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2021,19102020
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2022,19102021
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2023,19102022
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2024,19102023
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2025,19102024
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2026,19102025
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2027,19102026
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2028,19102027
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2029,19102028
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2030,19102029
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2031,19102030
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2032,19102031
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2033,19102032
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2034,19102033
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2035,19102034
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2036,19102035
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2037,19102036
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2038,19102037
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2039,19102038
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2040,19102039
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2041,19102040
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2042,19102041
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2043,19102042
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2044,19102043
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2045,19102044
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2046,19102045
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2047,19102046
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2048,19102047
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2049,19102048
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2050,19102049
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2051,19102050
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2052,19102051
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2053,19102052
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2054,19102053
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2055,19102054
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2056,19102055
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2057,19102056
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2058,19102057
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2059,19102058
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2060,19102059
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2061,19102060
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2062,19102061
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2063,19102062
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2064,19102063
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2065,19102064
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2066,19102065
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2067,19102066
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2068,19102067
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2069,19102068
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2070,19102069
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2071,19102070
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2072,19102071
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2073,19102072
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2074,19102073
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2075,19102074
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2076,19102075
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2077,19102076
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2078,19102077
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2079,19102078
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2080,19102079
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2081,19102080
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2082,19102081
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2083,19102082
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2084,19102083
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2085,19102084
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2086,19102085
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2087,19102086
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2088,19102087
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2089,19102088
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2090,19102089
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2091,19102090
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2092,19102091
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2093,19102092
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2094,19102093
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2095,19102094
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2096,19102095
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2097,19102096
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2098,19102097
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2099,19102098
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2100,19102099
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2101,19102100
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2102,19102101
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2103,19102102
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2104,19102103
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2105,19102104
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2106,19102105
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2107,19102106
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2108,19102107
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2109,19102108
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2110,19102109
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2111,19102110
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2112,19102111
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2113,19102112
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2114,19102113
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2115,19102114
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2116,19102115
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2117,19102116
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2118,19102117
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2119,19102118
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2120,19102119
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2121,19102120
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2122,19102121
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2123,19102122
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2124,19102123
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2125,19102124
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2126,19102125
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2127,19102126
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2128,19102127
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2129,19102128
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2130,19102129
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2131,19102130
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2132,19102131
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2133,19102132
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2134,19102133
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2135,19102134
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2136,19102135
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2137,19102136
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2138,19102137
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2139,19102138
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2140,19102139
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2141,19102140
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2142,19102141
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2143,19102142
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2144,19102143
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2145,19102144
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2146,19102145
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2147,19102146
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2148,19102147
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2149,19102148
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2150,19102149
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2151,19102150
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2152,19102151
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2153,19102152
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2154,19102153
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2155,19102154
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2156,19102155
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2157,19102156
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2158,19102157
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2159,19102158
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2160,19102159
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2161,19102160
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2162,19102161
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2163,19102162
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2164,19102163
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2165,19102164
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2166,19102165
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2167,19102166
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2168,19102167
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2169,19102168
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2170,19102169
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2171,19102170
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2172,19102171
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2173,19102172
tree-preservation-zone,5b99d52a79001c8184309794546d0f44947c6ba0b5c643f239ebe8dbf93b5252,,local-authority-eng:BUC,2174,19102173
