prefix,resource,entry-number,organisation,reference,entity
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/BIS/G7,19108855
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/BIS/G8,19108856
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/BIS/G9,19108857
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/BIS/T1,19108858
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/BIS/T2,19108859
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/BIS/T3,19108860
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/BIS/T4,19108861
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/BIS/T5,19108862
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/BIS/W1,19108863
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/BIS/W2,19108864
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/BIS/W3,19108865
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/A1,19108866
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/A2,19108867
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/A3,19108868
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T1,19108869
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T10,19108870
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T11,19108871
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T12,19108872
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T13,19108873
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T14,19108874
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T15,19108875
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T16,19108876
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T17,19108877
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T18,19108878
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T19,19108879
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T2,19108880
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T20,19108881
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T21,19108882
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T22,19108883
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T23,19108884
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T24,19108885
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T25,19108886
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T26,19108887
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T27,19108888
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T28,19108889
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T29,19108890
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T3,19108891
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T30,19108892
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T31,19108893
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T32,19108894
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T33,19108895
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T34,19108896
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T35,19108897
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T36,19108898
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T37,19108899
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T38,19108900
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T39,19108901
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T4,19108902
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T40,19108903
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T41,19108904
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T42,19108905
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T43,19108906
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T44,19108907
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T45,19108908
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T46,19108909
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T47,19108910
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T48,19108911
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T49,19108912
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T5,19108913
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T50,19108914
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T51,19108915
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T52,19108916
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T53,19108917
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T54,19108918
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T55,19108919
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T56,19108920
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T57,19108921
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T58,19108922
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T59,19108923
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T6,19108924
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T60,19108925
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T61,19108926
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T62,19108927
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T63,19108928
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T64,19108929
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T65,19108930
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T66,19108931
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T67,19108932
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T68,19108933
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T69,19108934
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T7,19108935
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T70,19108936
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T71,19108937
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T72,19108938
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T73,19108939
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T8,19108940
tree-preservation-zone,,,local-authority-eng:CAT,2/1968/CHE/T9,19108941
tree-preservation-zone,,,local-authority-eng:CAT,2/1969/CHE/G1,19108942
tree-preservation-zone,,,local-authority-eng:CAT,2/1969/STU/G1,19108943
tree-preservation-zone,,,local-authority-eng:CAT,2/1969/STU/T1,19108944
tree-preservation-zone,,,local-authority-eng:CAT,2/1969/STU/T2,19108945
tree-preservation-zone,,,local-authority-eng:CAT,2/1970/BLE/G1,19108946
tree-preservation-zone,,,local-authority-eng:CAT,2/1970/BLE/G2,19108947
tree-preservation-zone,,,local-authority-eng:CAT,2/1970/BLE/G3,19108948
tree-preservation-zone,,,local-authority-eng:CAT,2/1970/BLE/T1,19108949
tree-preservation-zone,,,local-authority-eng:CAT,2/1970/BLE/T2,19108950
tree-preservation-zone,,,local-authority-eng:CAT,2/1970/BLE/T3,19108951
tree-preservation-zone,,,local-authority-eng:CAT,2/1970/BLE/T6,19108952
tree-preservation-zone,,,local-authority-eng:CAT,2/1970/CAN/A1,19108953
tree-preservation-zone,,,local-authority-eng:CAT,2/1970/CHE/T1,19108954
tree-preservation-zone,,,local-authority-eng:CAT,2/1970/CHE/T2,19108955
tree-preservation-zone,,,local-authority-eng:CAT,2/1970/CHE/T3,19108956
tree-preservation-zone,,,local-authority-eng:CAT,2/1970/CHE/T4,19108957
tree-preservation-zone,,,local-authority-eng:CAT,2/1970/CHE/T5,19108958
tree-preservation-zone,,,local-authority-eng:CAT,2/1970/CHE/T6,19108959
tree-preservation-zone,,,local-authority-eng:CAT,2/1971/HAR/T1,19108960
tree-preservation-zone,,,local-authority-eng:CAT,2/1972/KIN/A1,19108961
tree-preservation-zone,,,local-authority-eng:CAT,2/1972/KIN/A2,19108962
tree-preservation-zone,,,local-authority-eng:CAT,2/1972/KIN/G1,19108963
tree-preservation-zone,,,local-authority-eng:CAT,2/1972/KIN/G2,19108964
tree-preservation-zone,,,local-authority-eng:CAT,2/1972/KIN/T1,19108965
tree-preservation-zone,,,local-authority-eng:CAT,2/1972/KIN/T10,19108966
tree-preservation-zone,,,local-authority-eng:CAT,2/1972/KIN/T11,19108967
tree-preservation-zone,,,local-authority-eng:CAT,2/1972/KIN/T12,19108968
tree-preservation-zone,,,local-authority-eng:CAT,2/1972/KIN/T2,19108969
tree-preservation-zone,,,local-authority-eng:CAT,2/1972/KIN/T3,19108970
tree-preservation-zone,,,local-authority-eng:CAT,2/1972/KIN/T4,19108971
tree-preservation-zone,,,local-authority-eng:CAT,2/1972/KIN/T5,19108972
tree-preservation-zone,,,local-authority-eng:CAT,2/1972/KIN/T6,19108973
tree-preservation-zone,,,local-authority-eng:CAT,2/1972/KIN/T7,19108974
tree-preservation-zone,,,local-authority-eng:CAT,2/1972/KIN/T8,19108975
tree-preservation-zone,,,local-authority-eng:CAT,2/1972/KIN/T9,19108976
tree-preservation-zone,,,local-authority-eng:CAT,2/1973/CAN/A1,19108977
tree-preservation-zone,,,local-authority-eng:CAT,2/1973/LHA/A1,19108978
tree-preservation-zone,,,local-authority-eng:CAT,2/1973/WHI/G1,19108979
tree-preservation-zone,,,local-authority-eng:CAT,2/1974/BRI/G1,19108980
tree-preservation-zone,,,local-authority-eng:CAT,2/1975/STU/T1,19108981
tree-preservation-zone,,,local-authority-eng:CAT,2/1983/CHA/W1,19108982
tree-preservation-zone,,,local-authority-eng:CAT,2/1983/CHA/W2,19108983
tree-preservation-zone,,,local-authority-eng:CAT,2/1983/CHA/W3,19108984
tree-preservation-zone,,,local-authority-eng:CAT,2/1985/HAC/W1,19108985
tree-preservation-zone,,,local-authority-eng:CAT,2/1987/CHE/A1,19108986
tree-preservation-zone,,,local-authority-eng:CAT,2/1987/CHE/W1,19108987
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/A1,19108988
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/A2,19108989
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/A3,19108990
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/A4,19108991
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/A5,19108992
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/A6,19108993
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/A7,19108994
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/A8,19108995
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/G1,19108996
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/G10,19108997
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/G11,19108998
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/G12,19108999
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/G13,19109000
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/G14,19109001
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/G15,19109002
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/G16,19109003
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/G17,19109004
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/G18,19109005
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/G19,19109006
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/G2,19109007
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/G20,19109008
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/G21,19109009
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/G22,19109010
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/G23,19109011
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/G24,19109012
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/G25,19109013
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/G26,19109014
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/G27,19109015
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/G28,19109016
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/G29,19109017
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/G3,19109018
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/G30,19109019
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/G31,19109020
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/G32,19109021
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/G33,19109022
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/G34,19109023
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/G35,19109024
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/G36,19109025
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/G37,19109026
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/G4,19109027
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/G5,19109028
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/G6,19109029
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/G7,19109030
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/G8,19109031
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/G9,19109032
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T1,19109033
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T10,19109034
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T11,19109035
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T12,19109036
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T13,19109037
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T14,19109038
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T15,19109039
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T16,19109040
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T17,19109041
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T18,19109042
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T19,19109043
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T2,19109044
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T20,19109045
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T21,19109046
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T22,19109047
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T23,19109048
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T24,19109049
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T25,19109050
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T26,19109051
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T27,19109052
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T28,19109053
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T29,19109054
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T3,19109055
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T30,19109056
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T31,19109057
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T32,19109058
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T33,19109059
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T34,19109060
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T35,19109061
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T36,19109062
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T37,19109063
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T38,19109064
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T39,19109065
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T4,19109066
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T40,19109067
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T41,19109068
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T42,19109069
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T5,19109070
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T6,19109071
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T7,19109072
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T8,19109073
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/T9,19109074
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/W1,19109075
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/W2,19109076
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/W3,19109077
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/W4,19109078
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/W5,19109079
tree-preservation-zone,,,local-authority-eng:CAT,2/1989/WHI/W6,19109080
tree-preservation-zone,,,local-authority-eng:CAT,2/1990/STU/W1,19109081
tree-preservation-zone,,,local-authority-eng:CAT,2/1990/STU/W2,19109082
tree-preservation-zone,,,local-authority-eng:CAT,2/1991/WHI/G1,19109083
tree-preservation-zone,,,local-authority-eng:CAT,2/1991/WHI/G2,19109084
tree-preservation-zone,,,local-authority-eng:CAT,2/1991/WHI/T1,19109085
tree-preservation-zone,,,local-authority-eng:CAT,2/1991/WHI/W1,19109086
tree-preservation-zone,,,local-authority-eng:CAT,2/1992/HBA/G1,19109087
tree-preservation-zone,,,local-authority-eng:CAT,2/1993/WHI/G1,19109088
tree-preservation-zone,,,local-authority-eng:CAT,2/1994/WHI/A1,19109089
tree-preservation-zone,,,local-authority-eng:CAT,2/1994/WHI/W1,19109090
tree-preservation-zone,,,local-authority-eng:CAT,2/1995/FOR/W1,19109091
tree-preservation-zone,,,local-authority-eng:CAT,2/1996/WHI/T1,19109092
tree-preservation-zone,,,local-authority-eng:CAT,2/1996/WHI/T2,19109093
tree-preservation-zone,,,local-authority-eng:CAT,2/1997/CHE/A1,19109094
tree-preservation-zone,,,local-authority-eng:CAT,2/1997/CHE/W1,19109095
tree-preservation-zone,,,local-authority-eng:CAT,2/1998/HAR/G1,19109096
tree-preservation-zone,,,local-authority-eng:CAT,2/1999/PET/G1,19109097
tree-preservation-zone,,,local-authority-eng:CAT,2/1999/PET/G2,19109098
tree-preservation-zone,,,local-authority-eng:CAT,2/1999/PET/G3,19109099
tree-preservation-zone,,,local-authority-eng:CAT,2/1999/PET/T1,19109100
tree-preservation-zone,,,local-authority-eng:CAT,2/2001/WAL/W1,19109101
tree-preservation-zone,,,local-authority-eng:CAT,2/2002/BRI/T1,19109102
tree-preservation-zone,,,local-authority-eng:CAT,2/2002/BRI/T2,19109103
tree-preservation-zone,,,local-authority-eng:CAT,2/2003/LHA/T1,19109104
tree-preservation-zone,,,local-authority-eng:CAT,2/2004/LHA/T1,19109105
tree-preservation-zone,,,local-authority-eng:CAT,2/2004/LHA/T2,19109106
tree-preservation-zone,,,local-authority-eng:CAT,2/2004/LHA/T3,19109107
tree-preservation-zone,,,local-authority-eng:CAT,2/2004/LHA/T4,19109108
tree-preservation-zone,,,local-authority-eng:CAT,2/2004/LHA/T5,19109109
tree-preservation-zone,,,local-authority-eng:CAT,2/2004/LHA/T6,19109110
tree-preservation-zone,,,local-authority-eng:CAT,2/2004/LHA/T7,19109111
tree-preservation-zone,,,local-authority-eng:CAT,2/2008/HER/T1,19109112
tree-preservation-zone,,,local-authority-eng:CAT,2/2009/WHI/W1,19109113
tree-preservation-zone,,,local-authority-eng:CAT,2/2011/WHI/T1,19109114
tree-preservation-zone,,,local-authority-eng:CAT,2/2013/CAN/T1,19109115
tree-preservation-zone,,,local-authority-eng:CAT,2/2014/BAR/A1,19109116
tree-preservation-zone,,,local-authority-eng:CAT,2/2019/CAN/T1,19109117
tree-preservation-zone,,,local-authority-eng:CAT,20/1990/WAL/W1,19109118
tree-preservation-zone,,,local-authority-eng:CAT,21/1990/BAR/T1,19109119
tree-preservation-zone,,,local-authority-eng:CAT,21/1990/BAR/W1,19109120
tree-preservation-zone,,,local-authority-eng:CAT,21/1990/BAR/W2,19109121
tree-preservation-zone,,,local-authority-eng:CAT,22/1990/FOR/W1,19109122
tree-preservation-zone,,,local-authority-eng:CAT,22/1990/FOR/W2,19109123
tree-preservation-zone,,,local-authority-eng:CAT,23/1990/STU/W1,19109124
tree-preservation-zone,,,local-authority-eng:CAT,24/1990/BLE/A1,19109125
tree-preservation-zone,,,local-authority-eng:CAT,24/1990/BLE/W1,19109126
tree-preservation-zone,,,local-authority-eng:CAT,24/1990/BLE/W2,19109127
tree-preservation-zone,,,local-authority-eng:CAT,24/1990/BLE/W3,19109128
tree-preservation-zone,,,local-authority-eng:CAT,25/1990/WOM/G1,19109129
tree-preservation-zone,,,local-authority-eng:CAT,25/1990/WOM/G2,19109130
tree-preservation-zone,,,local-authority-eng:CAT,25/1990/WOM/T1,19109131
tree-preservation-zone,,,local-authority-eng:CAT,25/1990/WOM/W1,19109132
tree-preservation-zone,,,local-authority-eng:CAT,25/1990/WOM/W2,19109133
tree-preservation-zone,,,local-authority-eng:CAT,25/1990/WOM/W3,19109134
tree-preservation-zone,,,local-authority-eng:CAT,25/1990/WOM/W4,19109135
tree-preservation-zone,,,local-authority-eng:CAT,26/1990/BLE/G1,19109136
tree-preservation-zone,,,local-authority-eng:CAT,26/1990/BLE/G2,19109137
tree-preservation-zone,,,local-authority-eng:CAT,26/1990/BLE/W1,19109138
tree-preservation-zone,,,local-authority-eng:CAT,27/1990/KIN/W1,19109139
tree-preservation-zone,,,local-authority-eng:CAT,27/1990/KIN/W2,19109140
tree-preservation-zone,,,local-authority-eng:CAT,27/1990/KIN/W3,19109141
tree-preservation-zone,,,local-authority-eng:CAT,27/1990/KIN/W4,19109142
tree-preservation-zone,,,local-authority-eng:CAT,3/1959/PET/A1,19109143
tree-preservation-zone,,,local-authority-eng:CAT,3/1959/PET/G1,19109144
tree-preservation-zone,,,local-authority-eng:CAT,3/1961/HER/T1,19109145
tree-preservation-zone,,,local-authority-eng:CAT,3/1961/HER/T2,19109146
tree-preservation-zone,,,local-authority-eng:CAT,3/1961/HER/T3,19109147
tree-preservation-zone,,,local-authority-eng:CAT,3/1961/HER/T6,19109148
tree-preservation-zone,,,local-authority-eng:CAT,3/1963/HBA/T1,19109149
tree-preservation-zone,,,local-authority-eng:CAT,3/1963/STU/T1,19109150
tree-preservation-zone,,,local-authority-eng:CAT,3/1963/STU/T2,19109151
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/A1,19109152
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/G1,19109153
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/G10,19109154
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/G11,19109155
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/G12,19109156
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/G13,19109157
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/G14,19109158
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/G15,19109159
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/G16,19109160
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/G17,19109161
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/G2,19109162
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/G3,19109163
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/G4,19109164
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/G5,19109165
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/G6,19109166
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/G7,19109167
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/G8,19109168
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/G9,19109169
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/T1,19109170
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/T10,19109171
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/T11,19109172
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/T12,19109173
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/T13,19109174
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/T14,19109175
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/T15,19109176
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/T16,19109177
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/T17,19109178
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/T18,19109179
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/T19,19109180
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/T2,19109181
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/T3,19109182
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/T4,19109183
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/T5,19109184
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/T6,19109185
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/T7,19109186
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/T8,19109187
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/T9,19109188
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/W1,19109189
tree-preservation-zone,,,local-authority-eng:CAT,3/1964/STU/W2,19109190
tree-preservation-zone,,,local-authority-eng:CAT,3/1968/THA/T1,19109191
tree-preservation-zone,,,local-authority-eng:CAT,3/1968/WHI/G1,19109192
tree-preservation-zone,,,local-authority-eng:CAT,3/1968/WHI/G2,19109193
tree-preservation-zone,,,local-authority-eng:CAT,3/1968/WHI/G3,19109194
tree-preservation-zone,,,local-authority-eng:CAT,3/1968/WHI/G4,19109195
tree-preservation-zone,,,local-authority-eng:CAT,3/1968/WHI/G5,19109196
tree-preservation-zone,,,local-authority-eng:CAT,3/1969/CHE/G1,19109197
tree-preservation-zone,,,local-authority-eng:CAT,3/1969/CHE/G2,19109198
tree-preservation-zone,,,local-authority-eng:CAT,3/1970/BLE/G1,19109199
tree-preservation-zone,,,local-authority-eng:CAT,3/1970/CAN/A1,19109200
tree-preservation-zone,,,local-authority-eng:CAT,3/1971/WES/G1,19109201
tree-preservation-zone,,,local-authority-eng:CAT,3/1971/WES/T1,19109202
tree-preservation-zone,,,local-authority-eng:CAT,3/1971/WES/T2,19109203
tree-preservation-zone,,,local-authority-eng:CAT,3/1971/WES/T3,19109204
tree-preservation-zone,,,local-authority-eng:CAT,3/1972/STU/T1,19109205
